Country,Date,TotalInfected,TotalDeaths,TotalRecovered,Day,Infected,Deaths,Recovered,Population (2020),InfectedRank,DeathRank,RecoveredRank
Afghanistan,2020-03-08,4,0,0,14.0,3.0,0.0,0.0,"38,928,346",71.0,185.0,185.0
Afghanistan,2020-03-09,4,0,0,15.0,0.0,0.0,0.0,"38,928,346",72.0,185.0,185.0
Afghanistan,2020-03-10,5,0,0,16.0,1.0,0.0,0.0,"38,928,346",79.0,185.0,185.0
Afghanistan,2020-03-11,7,0,0,17.0,2.0,0.0,0.0,"38,928,346",80.0,185.0,185.0
Afghanistan,2020-03-12,7,0,0,18.0,0.0,0.0,0.0,"38,928,346",80.0,185.0,185.0
Afghanistan,2020-03-13,7,0,0,19.0,0.0,0.0,0.0,"38,928,346",86.0,185.0,185.0
Afghanistan,2020-03-14,11,0,0,20.0,4.0,0.0,0.0,"38,928,346",85.0,185.0,185.0
Afghanistan,2020-03-15,16,0,0,21.0,5.0,0.0,0.0,"38,928,346",85.0,185.0,185.0
Afghanistan,2020-03-16,21,0,1,22.0,5.0,0.0,1.0,"38,928,346",84.0,185.0,72.0
Afghanistan,2020-03-17,22,0,1,23.0,1.0,0.0,0.0,"38,928,346",94.0,185.0,79.0
Afghanistan,2020-03-18,22,0,1,24.0,0.0,0.0,0.0,"38,928,346",95.0,185.0,81.0
Afghanistan,2020-03-19,22,0,1,25.0,0.0,0.0,0.0,"38,928,346",99.0,185.0,81.0
Afghanistan,2020-03-20,24,0,1,26.0,2.0,0.0,0.0,"38,928,346",101.0,185.0,85.0
Afghanistan,2020-03-21,24,0,1,27.0,0.0,0.0,0.0,"38,928,346",104.0,185.0,92.0
Afghanistan,2020-03-22,40,1,1,28.0,16.0,1.0,0.0,"38,928,346",101.0,86.0,99.0
Afghanistan,2020-03-23,40,1,1,29.0,0.0,0.0,0.0,"38,928,346",104.0,90.0,99.0
Afghanistan,2020-03-24,74,1,1,30.0,34.0,0.0,0.0,"38,928,346",95.0,92.0,105.0
Afghanistan,2020-03-25,84,2,2,31.0,10.0,1.0,1.0,"38,928,346",96.0,78.0,96.0
Afghanistan,2020-03-26,94,4,2,32.0,10.0,2.0,0.0,"38,928,346",97.0,62.0,99.0
Afghanistan,2020-03-27,110,4,2,33.0,16.0,0.0,0.0,"38,928,346",93.0,65.0,105.0
Afghanistan,2020-03-28,110,4,2,34.0,0.0,0.0,0.0,"38,928,346",96.0,72.0,106.0
Afghanistan,2020-03-29,120,4,2,35.0,10.0,0.0,0.0,"38,928,346",97.0,74.0,107.0
Afghanistan,2020-03-30,170,4,2,36.0,50.0,0.0,0.0,"38,928,346",90.0,80.0,112.0
Afghanistan,2020-03-31,174,4,5,37.0,4.0,0.0,3.0,"38,928,346",93.0,84.0,103.0
Afghanistan,2020-04-01,237,4,5,38.0,63.0,0.0,0.0,"38,928,346",86.0,87.0,104.0
Afghanistan,2020-04-02,273,6,10,39.0,36.0,2.0,5.0,"38,928,346",88.0,79.0,101.0
Afghanistan,2020-04-03,281,6,10,40.0,8.0,0.0,0.0,"38,928,346",88.0,83.0,103.0
Afghanistan,2020-04-04,299,7,10,41.0,18.0,1.0,0.0,"38,928,346",88.0,81.0,105.0
Afghanistan,2020-04-05,349,7,15,42.0,50.0,0.0,5.0,"38,928,346",86.0,85.0,101.0
Afghanistan,2020-04-06,367,11,18,43.0,18.0,4.0,3.0,"38,928,346",87.0,76.0,102.0
Afghanistan,2020-04-07,423,14,18,44.0,56.0,3.0,0.0,"38,928,346",85.0,72.0,104.0
Afghanistan,2020-04-08,444,14,29,45.0,21.0,0.0,11.0,"38,928,346",85.0,73.0,99.0
Afghanistan,2020-04-09,484,15,32,46.0,40.0,1.0,3.0,"38,928,346",85.0,75.0,97.0
Afghanistan,2020-04-10,521,15,32,47.0,37.0,0.0,0.0,"38,928,346",85.0,76.0,102.0
Afghanistan,2020-04-11,555,18,32,48.0,34.0,3.0,0.0,"38,928,346",85.0,75.0,103.0
Albania,2020-01-22,0,0,0,,,,,"2,877,797",185.0,185.0,185.0
Albania,2020-01-23,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-01-24,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-01-25,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-01-26,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-01-27,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-01-28,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-01-29,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-01-30,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-01-31,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-01,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-02,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-03,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-04,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-05,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-06,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-07,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-08,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-09,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-10,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-11,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-12,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-13,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-14,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-15,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-16,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-17,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-18,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-19,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-20,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-21,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-22,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-23,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-24,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-25,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-26,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-27,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-28,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-02-29,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-03-01,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-03-02,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-03-03,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-03-04,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-03-05,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-03-06,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-03-07,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-03-08,0,0,0,,0.0,0.0,0.0,"2,877,797",185.0,185.0,185.0
Albania,2020-03-09,2,0,0,1.0,2.0,0.0,0.0,"2,877,797",86.0,185.0,185.0
Albania,2020-03-10,10,0,0,2.0,8.0,0.0,0.0,"2,877,797",62.0,185.0,185.0
Albania,2020-03-11,12,1,0,3.0,2.0,1.0,0.0,"2,877,797",64.0,33.0,185.0
Albania,2020-03-12,23,1,0,4.0,11.0,0.0,0.0,"2,877,797",54.0,37.0,185.0
Albania,2020-03-13,33,1,0,5.0,10.0,0.0,0.0,"2,877,797",55.0,40.0,185.0
Albania,2020-03-14,38,1,0,6.0,5.0,0.0,0.0,"2,877,797",60.0,45.0,185.0
Albania,2020-03-15,42,1,0,7.0,4.0,0.0,0.0,"2,877,797",64.0,47.0,185.0
Albania,2020-03-16,51,1,0,8.0,9.0,0.0,0.0,"2,877,797",67.0,48.0,185.0
Albania,2020-03-17,55,1,0,9.0,4.0,0.0,0.0,"2,877,797",68.0,54.0,185.0
Albania,2020-03-18,59,2,0,10.0,4.0,1.0,0.0,"2,877,797",70.0,41.0,185.0
Albania,2020-03-19,64,2,0,11.0,5.0,0.0,0.0,"2,877,797",75.0,44.0,185.0
Albania,2020-03-20,70,2,0,12.0,6.0,0.0,0.0,"2,877,797",79.0,49.0,185.0
Albania,2020-03-21,76,2,2,13.0,6.0,0.0,2.0,"2,877,797",84.0,53.0,68.0
Albania,2020-03-22,89,2,2,14.0,13.0,0.0,0.0,"2,877,797",83.0,61.0,79.0
Albania,2020-03-23,104,4,2,15.0,15.0,2.0,0.0,"2,877,797",82.0,46.0,79.0
Albania,2020-03-24,123,5,10,16.0,19.0,1.0,8.0,"2,877,797",82.0,45.0,54.0
Albania,2020-03-25,146,5,17,17.0,23.0,0.0,7.0,"2,877,797",82.0,53.0,50.0
Albania,2020-03-26,174,6,17,18.0,28.0,1.0,0.0,"2,877,797",82.0,53.0,52.0
Albania,2020-03-27,186,8,31,19.0,12.0,2.0,14.0,"2,877,797",82.0,51.0,47.0
Albania,2020-03-28,197,10,31,20.0,11.0,2.0,0.0,"2,877,797",84.0,50.0,48.0
Albania,2020-03-29,212,10,33,21.0,15.0,0.0,2.0,"2,877,797",85.0,55.0,47.0
Albania,2020-03-30,223,11,44,22.0,11.0,1.0,11.0,"2,877,797",86.0,54.0,45.0
Albania,2020-03-31,243,15,52,23.0,20.0,4.0,8.0,"2,877,797",85.0,53.0,47.0
Albania,2020-04-01,259,15,67,24.0,16.0,0.0,15.0,"2,877,797",85.0,56.0,44.0
Albania,2020-04-02,277,16,76,25.0,18.0,1.0,9.0,"2,877,797",87.0,58.0,45.0
Albania,2020-04-03,304,17,89,26.0,27.0,1.0,13.0,"2,877,797",86.0,59.0,47.0
Albania,2020-04-04,333,20,99,27.0,29.0,3.0,10.0,"2,877,797",85.0,57.0,48.0
Albania,2020-04-05,361,20,104,28.0,28.0,0.0,5.0,"2,877,797",85.0,60.0,48.0
Albania,2020-04-06,377,21,116,29.0,16.0,1.0,12.0,"2,877,797",85.0,62.0,51.0
Albania,2020-04-07,383,22,131,30.0,6.0,1.0,15.0,"2,877,797",88.0,63.0,51.0
Albania,2020-04-08,400,22,154,31.0,17.0,0.0,23.0,"2,877,797",89.0,65.0,50.0
Albania,2020-04-09,409,23,165,32.0,9.0,1.0,11.0,"2,877,797",91.0,65.0,54.0
Albania,2020-04-10,416,23,182,33.0,7.0,0.0,17.0,"2,877,797",92.0,67.0,54.0
Albania,2020-04-11,433,23,197,34.0,17.0,0.0,15.0,"2,877,797",92.0,69.0,55.0
Algeria,2020-01-22,0,0,0,,,,,"43,851,044",185.0,185.0,185.0
Algeria,2020-01-23,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-01-24,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-01-25,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-01-26,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-01-27,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-01-28,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-01-29,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-01-30,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-01-31,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-01,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-02,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-03,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-04,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-05,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-06,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-07,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-08,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-09,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-10,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-11,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-12,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-13,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-14,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-15,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-16,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-17,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-18,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-19,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-20,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-21,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-22,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-23,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-24,0,0,0,,0.0,0.0,0.0,"43,851,044",185.0,185.0,185.0
Algeria,2020-02-25,1,0,0,1.0,1.0,0.0,0.0,"43,851,044",40.0,185.0,185.0
Algeria,2020-02-26,1,0,0,2.0,0.0,0.0,0.0,"43,851,044",47.0,185.0,185.0
Algeria,2020-02-27,1,0,0,3.0,0.0,0.0,0.0,"43,851,044",51.0,185.0,185.0
Algeria,2020-02-28,1,0,0,4.0,0.0,0.0,0.0,"43,851,044",57.0,185.0,185.0
Algeria,2020-02-29,1,0,0,5.0,0.0,0.0,0.0,"43,851,044",61.0,185.0,185.0
Algeria,2020-03-01,1,0,0,6.0,0.0,0.0,0.0,"43,851,044",66.0,185.0,185.0
Algeria,2020-03-02,3,0,0,7.0,2.0,0.0,0.0,"43,851,044",49.0,185.0,185.0
Algeria,2020-03-03,5,0,0,8.0,2.0,0.0,0.0,"43,851,044",44.0,185.0,185.0
Algeria,2020-03-04,12,0,0,9.0,7.0,0.0,0.0,"43,851,044",35.0,185.0,185.0
Algeria,2020-03-05,12,0,0,10.0,0.0,0.0,0.0,"43,851,044",39.0,185.0,185.0
Algeria,2020-03-06,17,0,0,11.0,5.0,0.0,0.0,"43,851,044",37.0,185.0,185.0
Algeria,2020-03-07,17,0,0,12.0,0.0,0.0,0.0,"43,851,044",39.0,185.0,185.0
Algeria,2020-03-08,19,0,0,13.0,2.0,0.0,0.0,"43,851,044",42.0,185.0,185.0
Algeria,2020-03-09,20,0,0,14.0,1.0,0.0,0.0,"43,851,044",43.0,185.0,185.0
Algeria,2020-03-10,20,0,0,15.0,0.0,0.0,0.0,"43,851,044",51.0,185.0,185.0
Algeria,2020-03-11,20,0,0,16.0,0.0,0.0,0.0,"43,851,044",53.0,185.0,185.0
Algeria,2020-03-12,24,1,8,17.0,4.0,1.0,8.0,"43,851,044",52.0,37.0,24.0
Algeria,2020-03-13,26,2,8,18.0,2.0,1.0,0.0,"43,851,044",64.0,25.0,24.0
Algeria,2020-03-14,37,3,12,19.0,11.0,1.0,4.0,"43,851,044",61.0,24.0,22.0
Algeria,2020-03-15,48,4,12,20.0,11.0,1.0,0.0,"43,851,044",60.0,21.0,23.0
Algeria,2020-03-16,54,4,12,21.0,6.0,0.0,0.0,"43,851,044",63.0,23.0,24.0
Algeria,2020-03-17,60,4,12,22.0,6.0,0.0,0.0,"43,851,044",65.0,26.0,25.0
Algeria,2020-03-18,74,7,12,23.0,14.0,3.0,0.0,"43,851,044",67.0,21.0,29.0
Algeria,2020-03-19,87,9,32,24.0,13.0,2.0,20.0,"43,851,044",66.0,20.0,17.0
Algeria,2020-03-20,90,11,32,25.0,3.0,2.0,0.0,"43,851,044",69.0,21.0,17.0
Algeria,2020-03-21,139,15,32,26.0,49.0,4.0,0.0,"43,851,044",66.0,21.0,21.0
Algeria,2020-03-22,201,17,65,27.0,62.0,2.0,33.0,"43,851,044",60.0,22.0,18.0
Algeria,2020-03-23,230,17,65,28.0,29.0,0.0,0.0,"43,851,044",61.0,28.0,18.0
Algeria,2020-03-24,264,19,24,29.0,34.0,2.0,-41.0,"43,851,044",60.0,28.0,35.0
Algeria,2020-03-25,302,21,65,30.0,38.0,2.0,41.0,"43,851,044",61.0,28.0,23.0
Algeria,2020-03-26,367,25,29,31.0,65.0,4.0,-36.0,"43,851,044",60.0,26.0,39.0
Algeria,2020-03-27,409,26,29,32.0,42.0,1.0,0.0,"43,851,044",59.0,29.0,49.0
Algeria,2020-03-28,454,29,31,33.0,45.0,3.0,2.0,"43,851,044",60.0,29.0,48.0
Algeria,2020-03-29,511,31,31,34.0,57.0,2.0,0.0,"43,851,044",60.0,31.0,50.0
Algeria,2020-03-30,584,35,37,35.0,73.0,4.0,6.0,"43,851,044",60.0,31.0,52.0
Algeria,2020-03-31,716,44,46,36.0,132.0,9.0,9.0,"43,851,044",55.0,30.0,50.0
Algeria,2020-04-01,847,58,61,37.0,131.0,14.0,15.0,"43,851,044",52.0,26.0,48.0
Algeria,2020-04-02,986,86,61,38.0,139.0,28.0,0.0,"43,851,044",53.0,25.0,54.0
Algeria,2020-04-03,1171,105,62,39.0,185.0,19.0,1.0,"43,851,044",51.0,25.0,58.0
Algeria,2020-04-04,1251,130,90,40.0,80.0,25.0,28.0,"43,851,044",52.0,25.0,53.0
Algeria,2020-04-05,1320,152,90,41.0,69.0,22.0,0.0,"43,851,044",52.0,24.0,56.0
Algeria,2020-04-06,1423,173,90,42.0,103.0,21.0,0.0,"43,851,044",52.0,24.0,60.0
Algeria,2020-04-07,1468,193,113,43.0,45.0,20.0,23.0,"43,851,044",53.0,22.0,55.0
Algeria,2020-04-08,1572,205,237,44.0,104.0,12.0,124.0,"43,851,044",54.0,23.0,42.0
Algeria,2020-04-09,1666,235,347,45.0,94.0,30.0,110.0,"43,851,044",54.0,23.0,37.0
Algeria,2020-04-10,1761,256,405,46.0,95.0,21.0,58.0,"43,851,044",55.0,22.0,37.0
Algeria,2020-04-11,1825,275,460,47.0,64.0,19.0,55.0,"43,851,044",55.0,23.0,36.0
Andorra,2020-01-22,0,0,0,,,,,"77,265",185.0,185.0,185.0
Andorra,2020-01-23,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-01-24,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-01-25,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-01-26,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-01-27,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-01-28,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-01-29,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-01-30,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-01-31,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-01,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-02,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-03,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-04,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-05,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-06,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-07,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-08,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-09,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-10,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-11,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-12,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-13,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-14,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-15,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-16,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
