Country,Date,TotalInfected,TotalDeaths,TotalRecovered,Day,Infected,Deaths,Recovered,Population (2020),InfectedRank,DeathRank,RecoveredRank,CoutryFlag
Afghanistan,2020-03-01,1,0,0,7.0,0.0,0.0,0.0,"38,928,346",66.0,188.0,188.0,1
Afghanistan,2020-03-02,1,0,0,8.0,0.0,0.0,0.0,"38,928,346",73.0,188.0,188.0,1
Afghanistan,2020-03-03,1,0,0,9.0,0.0,0.0,0.0,"38,928,346",77.0,188.0,188.0,1
Afghanistan,2020-03-04,1,0,0,10.0,0.0,0.0,0.0,"38,928,346",81.0,188.0,188.0,1
Afghanistan,2020-03-05,1,0,0,11.0,0.0,0.0,0.0,"38,928,346",85.0,188.0,188.0,1
Afghanistan,2020-03-06,1,0,0,12.0,0.0,0.0,0.0,"38,928,346",94.0,188.0,188.0,1
Afghanistan,2020-03-07,1,0,0,13.0,0.0,0.0,0.0,"38,928,346",95.0,188.0,188.0,1
Afghanistan,2020-03-08,4,0,0,14.0,3.0,0.0,0.0,"38,928,346",71.0,188.0,188.0,1
Afghanistan,2020-03-09,4,0,0,15.0,0.0,0.0,0.0,"38,928,346",72.0,188.0,188.0,1
Afghanistan,2020-03-10,5,0,0,16.0,1.0,0.0,0.0,"38,928,346",79.0,188.0,188.0,1
Afghanistan,2020-03-11,7,0,0,17.0,2.0,0.0,0.0,"38,928,346",80.0,188.0,188.0,1
Afghanistan,2020-03-12,7,0,0,18.0,0.0,0.0,0.0,"38,928,346",80.0,188.0,188.0,1
Afghanistan,2020-03-13,7,0,0,19.0,0.0,0.0,0.0,"38,928,346",86.0,188.0,188.0,1
Afghanistan,2020-03-14,11,0,0,20.0,4.0,0.0,0.0,"38,928,346",85.0,188.0,188.0,1
Afghanistan,2020-03-15,16,0,0,21.0,5.0,0.0,0.0,"38,928,346",85.0,188.0,188.0,1
Afghanistan,2020-03-16,21,0,1,22.0,5.0,0.0,1.0,"38,928,346",85.0,188.0,72.0,1
Afghanistan,2020-03-17,22,0,1,23.0,1.0,0.0,0.0,"38,928,346",94.0,188.0,79.0,1
Afghanistan,2020-03-18,22,0,1,24.0,0.0,0.0,0.0,"38,928,346",95.0,188.0,81.0,1
Afghanistan,2020-03-19,22,0,1,25.0,0.0,0.0,0.0,"38,928,346",99.0,188.0,81.0,1
Afghanistan,2020-03-20,24,0,1,26.0,2.0,0.0,0.0,"38,928,346",101.0,188.0,85.0,1
Afghanistan,2020-03-21,24,0,1,27.0,0.0,0.0,0.0,"38,928,346",104.0,188.0,92.0,1
Afghanistan,2020-03-22,40,1,1,28.0,16.0,1.0,0.0,"38,928,346",101.0,86.0,99.0,1
Afghanistan,2020-03-23,40,1,1,29.0,0.0,0.0,0.0,"38,928,346",104.0,90.0,99.0,1
Afghanistan,2020-03-24,74,1,1,30.0,34.0,0.0,0.0,"38,928,346",95.0,92.0,105.0,1
Afghanistan,2020-03-25,84,2,2,31.0,10.0,1.0,1.0,"38,928,346",96.0,78.0,96.0,1
Afghanistan,2020-03-26,94,4,2,32.0,10.0,2.0,0.0,"38,928,346",97.0,62.0,99.0,1
Afghanistan,2020-03-27,110,4,2,33.0,16.0,0.0,0.0,"38,928,346",93.0,65.0,105.0,1
Afghanistan,2020-03-28,110,4,2,34.0,0.0,0.0,0.0,"38,928,346",96.0,72.0,106.0,1
Afghanistan,2020-03-29,120,4,2,35.0,10.0,0.0,0.0,"38,928,346",97.0,74.0,107.0,1
Afghanistan,2020-03-30,170,4,2,36.0,50.0,0.0,0.0,"38,928,346",90.0,80.0,112.0,1
Afghanistan,2020-03-31,174,4,5,37.0,4.0,0.0,3.0,"38,928,346",93.0,84.0,103.0,1
Afghanistan,2020-04-01,237,4,5,38.0,63.0,0.0,0.0,"38,928,346",86.0,87.0,104.0,1
Afghanistan,2020-04-02,273,6,10,39.0,36.0,2.0,5.0,"38,928,346",88.0,79.0,101.0,1
Afghanistan,2020-04-03,281,6,10,40.0,8.0,0.0,0.0,"38,928,346",88.0,83.0,103.0,1
Afghanistan,2020-04-04,299,7,10,41.0,18.0,1.0,0.0,"38,928,346",88.0,81.0,105.0,1
Afghanistan,2020-04-05,349,7,15,42.0,50.0,0.0,5.0,"38,928,346",86.0,85.0,101.0,1
Afghanistan,2020-04-06,367,11,18,43.0,18.0,4.0,3.0,"38,928,346",87.0,76.0,102.0,1
Afghanistan,2020-04-07,423,14,18,44.0,56.0,3.0,0.0,"38,928,346",85.0,72.0,104.0,1
Afghanistan,2020-04-08,444,14,29,45.0,21.0,0.0,11.0,"38,928,346",86.0,73.0,99.0,1
Afghanistan,2020-04-09,484,15,32,46.0,40.0,1.0,3.0,"38,928,346",85.0,75.0,97.0,1
Afghanistan,2020-04-10,521,15,32,47.0,37.0,0.0,0.0,"38,928,346",85.0,76.0,102.0,1
Afghanistan,2020-04-11,555,18,32,48.0,34.0,3.0,0.0,"38,928,346",85.0,75.0,103.0,1
Afghanistan,2020-04-12,607,18,32,49.0,52.0,0.0,0.0,"38,928,346",85.0,76.0,105.0,1
Afghanistan,2020-04-13,665,21,32,50.0,58.0,3.0,0.0,"38,928,346",82.0,74.0,108.0,1
Afghanistan,2020-04-14,714,23,40,51.0,49.0,2.0,8.0,"38,928,346",80.0,73.0,109.0,1
Afghanistan,2020-04-15,784,25,43,52.0,70.0,2.0,3.0,"38,928,346",79.0,73.0,111.0,1
Afghanistan,2020-04-16,840,30,54,53.0,56.0,5.0,11.0,"38,928,346",79.0,71.0,109.0,1
Afghanistan,2020-04-17,906,30,99,54.0,66.0,0.0,45.0,"38,928,346",79.0,73.0,92.0,1
Afghanistan,2020-04-18,933,30,112,55.0,27.0,0.0,13.0,"38,928,346",79.0,73.0,93.0,1
Afghanistan,2020-04-19,996,33,131,56.0,63.0,3.0,19.0,"38,928,346",80.0,73.0,90.0,1
Afghanistan,2020-04-20,1026,36,135,57.0,30.0,3.0,4.0,"38,928,346",80.0,73.0,91.0,1
Afghanistan,2020-04-21,1092,36,150,58.0,66.0,0.0,15.0,"38,928,346",79.0,73.0,92.0,1
Afghanistan,2020-04-22,1176,40,166,59.0,84.0,4.0,16.0,"38,928,346",78.0,69.0,94.0,1
Afghanistan,2020-04-23,1279,42,179,60.0,103.0,2.0,13.0,"38,928,346",78.0,69.0,95.0,1
Afghanistan,2020-04-24,1351,43,188,61.0,72.0,1.0,9.0,"38,928,346",77.0,69.0,97.0,1
Afghanistan,2020-04-25,1463,47,188,62.0,112.0,4.0,0.0,"38,928,346",74.0,67.0,97.0,1
Afghanistan,2020-04-26,1531,50,207,63.0,68.0,3.0,19.0,"38,928,346",73.0,68.0,96.0,1
Afghanistan,2020-04-27,1703,57,220,64.0,172.0,7.0,13.0,"38,928,346",70.0,65.0,96.0,1
Afghanistan,2020-04-28,1828,58,228,65.0,125.0,1.0,8.0,"38,928,346",68.0,66.0,95.0,1
Afghanistan,2020-04-29,1939,60,252,66.0,111.0,2.0,24.0,"38,928,346",67.0,65.0,93.0,1
Afghanistan,2020-04-30,2171,64,260,67.0,232.0,4.0,8.0,"38,928,346",64.0,64.0,96.0,1
Afghanistan,2020-05-01,2335,68,310,68.0,164.0,4.0,50.0,"38,928,346",64.0,65.0,93.0,1
Afghanistan,2020-05-02,2469,72,331,69.0,134.0,4.0,21.0,"38,928,346",64.0,65.0,91.0,1
Afghanistan,2020-05-03,2704,85,345,70.0,235.0,13.0,14.0,"38,928,346",62.0,60.0,92.0,1
Afghanistan,2020-05-04,2894,90,397,71.0,190.0,5.0,52.0,"38,928,346",62.0,60.0,91.0,1
Afghanistan,2020-05-05,3224,95,421,72.0,330.0,5.0,24.0,"38,928,346",60.0,60.0,89.0,1
Afghanistan,2020-05-06,3392,104,458,73.0,168.0,9.0,37.0,"38,928,346",60.0,56.0,90.0,1
Afghanistan,2020-05-07,3563,106,468,74.0,171.0,2.0,10.0,"38,928,346",60.0,57.0,89.0,1
Afghanistan,2020-05-08,3778,109,472,75.0,215.0,3.0,4.0,"38,928,346",62.0,55.0,90.0,1
Afghanistan,2020-05-09,4033,115,502,76.0,255.0,6.0,30.0,"38,928,346",61.0,55.0,90.0,1
Afghanistan,2020-05-10,4402,120,558,77.0,369.0,5.0,56.0,"38,928,346",59.0,55.0,88.0,1
Afghanistan,2020-05-11,4687,122,558,78.0,285.0,2.0,0.0,"38,928,346",60.0,57.0,88.0,1
Afghanistan,2020-05-12,4963,127,610,79.0,276.0,5.0,52.0,"38,928,346",60.0,56.0,88.0,1
Afghanistan,2020-05-13,5226,132,648,80.0,263.0,5.0,38.0,"38,928,346",60.0,57.0,87.0,1
Afghanistan,2020-05-14,5639,136,691,81.0,413.0,4.0,43.0,"38,928,346",57.0,57.0,84.0,1
Afghanistan,2020-05-15,6053,153,745,82.0,414.0,17.0,54.0,"38,928,346",57.0,56.0,84.0,1
Afghanistan,2020-05-16,6402,168,745,83.0,349.0,15.0,0.0,"38,928,346",56.0,53.0,84.0,1
Albania,2020-01-22,0,0,0,,,,,"2,877,797",188.0,188.0,188.0,1
Albania,2020-01-23,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-01-24,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-01-25,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-01-26,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-01-27,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-01-28,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-01-29,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-01-30,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-01-31,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-01,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-02,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-03,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-04,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-05,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-06,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-07,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-08,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-09,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-10,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-11,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-12,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-13,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-14,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-15,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-16,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-17,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-18,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-19,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-20,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-21,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-22,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-23,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-24,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-25,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-26,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-27,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-28,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-02-29,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-03-01,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-03-02,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-03-03,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-03-04,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-03-05,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-03-06,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-03-07,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-03-08,0,0,0,,0.0,0.0,0.0,"2,877,797",188.0,188.0,188.0,1
Albania,2020-03-09,2,0,0,1.0,2.0,0.0,0.0,"2,877,797",86.0,188.0,188.0,1
Albania,2020-03-10,10,0,0,2.0,8.0,0.0,0.0,"2,877,797",62.0,188.0,188.0,1
Albania,2020-03-11,12,1,0,3.0,2.0,1.0,0.0,"2,877,797",64.0,33.0,188.0,1
Albania,2020-03-12,23,1,0,4.0,11.0,0.0,0.0,"2,877,797",54.0,37.0,188.0,1
Albania,2020-03-13,33,1,0,5.0,10.0,0.0,0.0,"2,877,797",55.0,40.0,188.0,1
Albania,2020-03-14,38,1,0,6.0,5.0,0.0,0.0,"2,877,797",61.0,45.0,188.0,1
Albania,2020-03-15,42,1,0,7.0,4.0,0.0,0.0,"2,877,797",65.0,47.0,188.0,1
Albania,2020-03-16,51,1,0,8.0,9.0,0.0,0.0,"2,877,797",67.0,48.0,188.0,1
Albania,2020-03-17,55,1,0,9.0,4.0,0.0,0.0,"2,877,797",68.0,54.0,188.0,1
Albania,2020-03-18,59,2,0,10.0,4.0,1.0,0.0,"2,877,797",71.0,41.0,188.0,1
Albania,2020-03-19,64,2,0,11.0,5.0,0.0,0.0,"2,877,797",75.0,44.0,188.0,1
Albania,2020-03-20,70,2,0,12.0,6.0,0.0,0.0,"2,877,797",79.0,50.0,188.0,1
Albania,2020-03-21,76,2,2,13.0,6.0,0.0,2.0,"2,877,797",84.0,53.0,68.0,1
Albania,2020-03-22,89,2,2,14.0,13.0,0.0,0.0,"2,877,797",83.0,61.0,79.0,1
Albania,2020-03-23,104,4,2,15.0,15.0,2.0,0.0,"2,877,797",82.0,47.0,79.0,1
Albania,2020-03-24,123,5,10,16.0,19.0,1.0,8.0,"2,877,797",82.0,46.0,54.0,1
Albania,2020-03-25,146,5,17,17.0,23.0,0.0,7.0,"2,877,797",82.0,53.0,50.0,1
Albania,2020-03-26,174,6,17,18.0,28.0,1.0,0.0,"2,877,797",82.0,53.0,52.0,1
Albania,2020-03-27,186,8,31,19.0,12.0,2.0,14.0,"2,877,797",82.0,51.0,47.0,1
Albania,2020-03-28,197,10,31,20.0,11.0,2.0,0.0,"2,877,797",84.0,50.0,48.0,1
Albania,2020-03-29,212,10,33,21.0,15.0,0.0,2.0,"2,877,797",85.0,55.0,47.0,1
Albania,2020-03-30,223,11,44,22.0,11.0,1.0,11.0,"2,877,797",86.0,54.0,45.0,1
Albania,2020-03-31,243,15,52,23.0,20.0,4.0,8.0,"2,877,797",85.0,53.0,47.0,1
Albania,2020-04-01,259,15,67,24.0,16.0,0.0,15.0,"2,877,797",85.0,56.0,44.0,1
Albania,2020-04-02,277,16,76,25.0,18.0,1.0,9.0,"2,877,797",87.0,58.0,45.0,1
Albania,2020-04-03,304,17,89,26.0,27.0,1.0,13.0,"2,877,797",86.0,59.0,47.0,1
Albania,2020-04-04,333,20,99,27.0,29.0,3.0,10.0,"2,877,797",85.0,57.0,48.0,1
Albania,2020-04-05,361,20,104,28.0,28.0,0.0,5.0,"2,877,797",85.0,60.0,49.0,1
Albania,2020-04-06,377,21,116,29.0,16.0,1.0,12.0,"2,877,797",85.0,62.0,52.0,1
Albania,2020-04-07,383,22,131,30.0,6.0,1.0,15.0,"2,877,797",88.0,63.0,51.0,1
Albania,2020-04-08,400,22,154,31.0,17.0,0.0,23.0,"2,877,797",89.0,65.0,51.0,1
Albania,2020-04-09,409,23,165,32.0,9.0,1.0,11.0,"2,877,797",91.0,65.0,54.0,1
Albania,2020-04-10,416,23,182,33.0,7.0,0.0,17.0,"2,877,797",92.0,67.0,54.0,1
Albania,2020-04-11,433,23,197,34.0,17.0,0.0,15.0,"2,877,797",92.0,69.0,55.0,1
Albania,2020-04-12,446,23,217,35.0,13.0,0.0,20.0,"2,877,797",93.0,71.0,55.0,1
Albania,2020-04-13,467,23,232,36.0,21.0,0.0,15.0,"2,877,797",93.0,72.0,56.0,1
Albania,2020-04-14,475,24,248,37.0,8.0,1.0,16.0,"2,877,797",93.0,72.0,58.0,1
Albania,2020-04-15,494,25,251,38.0,19.0,1.0,3.0,"2,877,797",92.0,73.0,59.0,1
Albania,2020-04-16,518,26,277,39.0,24.0,1.0,26.0,"2,877,797",93.0,74.0,59.0,1
Albania,2020-04-17,539,26,283,40.0,21.0,0.0,6.0,"2,877,797",93.0,74.0,62.0,1
Albania,2020-04-18,548,26,302,41.0,9.0,0.0,19.0,"2,877,797",93.0,74.0,64.0,1
Albania,2020-04-19,562,26,314,42.0,14.0,0.0,12.0,"2,877,797",95.0,75.0,65.0,1
Albania,2020-04-20,584,26,327,43.0,22.0,0.0,13.0,"2,877,797",95.0,75.0,65.0,1
Albania,2020-04-21,609,26,345,44.0,25.0,0.0,18.0,"2,877,797",94.0,75.0,68.0,1
Albania,2020-04-22,634,27,356,45.0,25.0,1.0,11.0,"2,877,797",94.0,76.0,70.0,1
Albania,2020-04-23,663,27,385,46.0,29.0,0.0,29.0,"2,877,797",96.0,76.0,71.0,1
Albania,2020-04-24,678,27,394,47.0,15.0,0.0,9.0,"2,877,797",96.0,77.0,73.0,1
Albania,2020-04-25,712,27,403,48.0,34.0,0.0,9.0,"2,877,797",93.0,79.0,73.0,1
Albania,2020-04-26,726,28,410,49.0,14.0,1.0,7.0,"2,877,797",92.0,79.0,75.0,1
Albania,2020-04-27,736,28,422,50.0,10.0,0.0,12.0,"2,877,797",93.0,79.0,76.0,1
Albania,2020-04-28,750,30,431,51.0,14.0,2.0,9.0,"2,877,797",92.0,79.0,76.0,1
Albania,2020-04-29,766,30,455,52.0,16.0,0.0,24.0,"2,877,797",92.0,79.0,77.0,1
Albania,2020-04-30,773,31,470,53.0,7.0,1.0,15.0,"2,877,797",92.0,80.0,78.0,1
Albania,2020-05-01,782,31,488,54.0,9.0,0.0,18.0,"2,877,797",93.0,80.0,79.0,1
Albania,2020-05-02,789,31,519,55.0,7.0,0.0,31.0,"2,877,797",93.0,82.0,79.0,1
Albania,2020-05-03,795,31,531,56.0,6.0,0.0,12.0,"2,877,797",94.0,82.0,80.0,1
Albania,2020-05-04,803,31,543,57.0,8.0,0.0,12.0,"2,877,797",94.0,82.0,80.0,1
Albania,2020-05-05,820,31,570,58.0,17.0,0.0,27.0,"2,877,797",95.0,83.0,79.0,1
Albania,2020-05-06,832,31,595,59.0,12.0,0.0,25.0,"2,877,797",96.0,83.0,80.0,1
Albania,2020-05-07,842,31,605,60.0,10.0,0.0,10.0,"2,877,797",97.0,83.0,80.0,1
Albania,2020-05-08,850,31,620,61.0,8.0,0.0,15.0,"2,877,797",98.0,84.0,83.0,1
Albania,2020-05-09,856,31,627,62.0,6.0,0.0,7.0,"2,877,797",98.0,86.0,84.0,1
Albania,2020-05-10,868,31,650,63.0,12.0,0.0,23.0,"2,877,797",99.0,87.0,85.0,1
Albania,2020-05-11,872,31,654,64.0,4.0,0.0,4.0,"2,877,797",100.0,87.0,84.0,1
Albania,2020-05-12,876,31,682,65.0,4.0,0.0,28.0,"2,877,797",101.0,87.0,83.0,1
Albania,2020-05-13,880,31,688,66.0,4.0,0.0,6.0,"2,877,797",102.0,87.0,83.0,1
Albania,2020-05-14,898,31,694,67.0,18.0,0.0,6.0,"2,877,797",104.0,87.0,83.0,1
Albania,2020-05-15,916,31,705,68.0,18.0,0.0,11.0,"2,877,797",102.0,88.0,85.0,1
Albania,2020-05-16,933,31,714,69.0,17.0,0.0,9.0,"2,877,797",103.0,89.0,85.0,1
Algeria,2020-01-22,0,0,0,,,,,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-01-23,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-01-24,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-01-25,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-01-26,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-01-27,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-01-28,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-01-29,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-01-30,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-01-31,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-01,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-02,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-03,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-04,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-05,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-06,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-07,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-08,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-09,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-10,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-11,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-12,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-13,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
